percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.780112,0.037406,0.751152,0.02935,217.0,Côte d'Ivoire,CIV,CIV,20200510
0.706666,0.046413,0.764977,0.028784,217.0,Côte d'Ivoire,CIV,CIV,20200511
0.794067,0.035347,0.763889,0.028897,216.0,Côte d'Ivoire,CIV,CIV,20200512
0.692245,0.048559,0.698864,0.03458,176.0,Côte d'Ivoire,CIV,CIV,20200513
0.782815,0.038197,0.795031,0.031814,161.0,Côte d'Ivoire,CIV,CIV,20200514
0.780172,0.039577,0.779006,0.030841,181.0,Côte d'Ivoire,CIV,CIV,20200515
0.696273,0.046211,0.740331,0.03259,181.0,Côte d'Ivoire,CIV,CIV,20200516
0.690091,0.047309,0.73399,0.031013,203.0,Côte d'Ivoire,CIV,CIV,20200517
0.723344,0.043985,0.744792,0.031464,192.0,Côte d'Ivoire,CIV,CIV,20200518
0.68976,0.04505,0.695652,0.033921,184.0,Côte d'Ivoire,CIV,CIV,20200519
0.752465,0.043259,0.780899,0.031003,178.0,Côte d'Ivoire,CIV,CIV,20200520
0.756725,0.042549,0.751196,0.029904,209.0,Côte d'Ivoire,CIV,CIV,20200521
0.843336,0.034279,0.825137,0.028079,183.0,Côte d'Ivoire,CIV,CIV,20200522
0.754408,0.041278,0.738562,0.035525,153.0,Côte d'Ivoire,CIV,CIV,20200523
0.813417,0.038129,0.787356,0.03102,174.0,Côte d'Ivoire,CIV,CIV,20200524
0.771751,0.038758,0.785714,0.029309,196.0,Côte d'Ivoire,CIV,CIV,20200525
0.783499,0.042637,0.80786,0.026035,229.0,Côte d'Ivoire,CIV,CIV,20200526
0.750548,0.045093,0.785,0.02905,200.0,Côte d'Ivoire,CIV,CIV,20200527
0.845634,0.030354,0.835616,0.025044,219.0,Côte d'Ivoire,CIV,CIV,20200528
0.797152,0.032707,0.786026,0.027101,229.0,Côte d'Ivoire,CIV,CIV,20200529
0.820602,0.035517,0.791469,0.027968,211.0,Côte d'Ivoire,CIV,CIV,20200530
0.759343,0.037891,0.773504,0.027362,234.0,Côte d'Ivoire,CIV,CIV,20200531
0.783542,0.043327,0.763975,0.033466,161.0,Côte d'Ivoire,CIV,CIV,20200601
0.793329,0.035537,0.779904,0.028658,209.0,Côte d'Ivoire,CIV,CIV,20200602
0.836049,0.036116,0.811765,0.029981,170.0,Côte d'Ivoire,CIV,CIV,20200603
0.821261,0.040491,0.838028,0.030918,142.0,Côte d'Ivoire,CIV,CIV,20200604
0.867618,0.039956,0.890323,0.0251,155.0,Côte d'Ivoire,CIV,CIV,20200605
0.750711,0.050799,0.802548,0.03177,157.0,Côte d'Ivoire,CIV,CIV,20200606
0.76351,0.05288,0.769841,0.0375,126.0,Côte d'Ivoire,CIV,CIV,20200607
0.835514,0.036514,0.828947,0.030543,152.0,Côte d'Ivoire,CIV,CIV,20200608
0.806154,0.038621,0.814371,0.030087,167.0,Côte d'Ivoire,CIV,CIV,20200609
0.823667,0.034037,0.829016,0.027101,193.0,Côte d'Ivoire,CIV,CIV,20200610
0.873231,0.032635,0.855263,0.028538,152.0,Côte d'Ivoire,CIV,CIV,20200611
0.835833,0.031148,0.829167,0.024294,240.0,Côte d'Ivoire,CIV,CIV,20200612
0.817985,0.036692,0.827103,0.02585,214.0,Côte d'Ivoire,CIV,CIV,20200613
0.779623,0.038049,0.807512,0.027014,213.0,Côte d'Ivoire,CIV,CIV,20200614
0.816986,0.040232,0.8125,0.030857,160.0,Côte d'Ivoire,CIV,CIV,20200615
0.851744,0.037541,0.842105,0.026454,190.0,Côte d'Ivoire,CIV,CIV,20200616
0.838652,0.038875,0.824468,0.027745,188.0,Côte d'Ivoire,CIV,CIV,20200617
0.834259,0.037928,0.816092,0.029369,174.0,Côte d'Ivoire,CIV,CIV,20200618
0.803197,0.047926,0.85443,0.028057,158.0,Côte d'Ivoire,CIV,CIV,20200619
0.899607,0.027097,0.864865,0.028101,148.0,Côte d'Ivoire,CIV,CIV,20200620
0.8553,0.033189,0.835526,0.030068,152.0,Côte d'Ivoire,CIV,CIV,20200621
0.820488,0.031177,0.770492,0.031085,183.0,Côte d'Ivoire,CIV,CIV,20200622
0.801181,0.039761,0.814433,0.027911,194.0,Côte d'Ivoire,CIV,CIV,20200623
0.877944,0.033827,0.895288,0.022155,191.0,Côte d'Ivoire,CIV,CIV,20200624
0.831036,0.038314,0.847561,0.028068,164.0,Côte d'Ivoire,CIV,CIV,20200625
0.853819,0.03384,0.834286,0.028107,175.0,Côte d'Ivoire,CIV,CIV,20200626
0.764934,0.041374,0.767296,0.033511,159.0,Côte d'Ivoire,CIV,CIV,20200627
0.831224,0.038799,0.845679,0.028383,162.0,Côte d'Ivoire,CIV,CIV,20200628
0.79119,0.037782,0.774194,0.030657,186.0,Côte d'Ivoire,CIV,CIV,20200629
0.799341,0.038127,0.7875,0.03234,160.0,Côte d'Ivoire,CIV,CIV,20200630
0.773154,0.049215,0.811321,0.031028,159.0,Côte d'Ivoire,CIV,CIV,20200701
0.882532,0.037592,0.875,0.029232,128.0,Côte d'Ivoire,CIV,CIV,20200702
0.859331,0.036374,0.821138,0.034555,123.0,Côte d'Ivoire,CIV,CIV,20200704
0.765952,0.047181,0.795455,0.035109,132.0,Côte d'Ivoire,CIV,CIV,20200705
0.839488,0.034586,0.820896,0.033124,134.0,Côte d'Ivoire,CIV,CIV,20200706
0.869879,0.038713,0.866142,0.030214,127.0,Côte d'Ivoire,CIV,CIV,20200707
0.78033,0.044844,0.774194,0.037548,124.0,Côte d'Ivoire,CIV,CIV,20200708
0.857118,0.035648,0.827273,0.036042,110.0,Côte d'Ivoire,CIV,CIV,20200709
0.832288,0.040301,0.806723,0.036198,119.0,Côte d'Ivoire,CIV,CIV,20200710
0.807923,0.042747,0.796296,0.038755,108.0,Côte d'Ivoire,CIV,CIV,20200711
0.822566,0.050484,0.843478,0.033882,115.0,Côte d'Ivoire,CIV,CIV,20200712
0.784262,0.050579,0.794118,0.034672,136.0,Côte d'Ivoire,CIV,CIV,20200713
0.825656,0.037021,0.808511,0.033136,141.0,Côte d'Ivoire,CIV,CIV,20200714
0.833191,0.040862,0.854167,0.029412,144.0,Côte d'Ivoire,CIV,CIV,20200715
0.8204,0.040726,0.803571,0.037541,112.0,Côte d'Ivoire,CIV,CIV,20200716
0.898999,0.030494,0.875,0.03243,104.0,Côte d'Ivoire,CIV,CIV,20200717
0.831351,0.038335,0.792079,0.040381,101.0,Côte d'Ivoire,CIV,CIV,20200718
0.80015,0.044622,0.803738,0.038396,107.0,Côte d'Ivoire,CIV,CIV,20200720
0.872865,0.036557,0.855769,0.03445,104.0,Côte d'Ivoire,CIV,CIV,20200722
0.827694,0.037444,0.79646,0.037876,113.0,Côte d'Ivoire,CIV,CIV,20200724
0.837035,0.047271,0.836364,0.035273,110.0,Côte d'Ivoire,CIV,CIV,20200725
0.741643,0.053295,0.740741,0.042169,108.0,Côte d'Ivoire,CIV,CIV,20200726
0.815751,0.05009,0.838095,0.035949,105.0,Côte d'Ivoire,CIV,CIV,20200727
0.793343,0.044762,0.786325,0.037895,117.0,Côte d'Ivoire,CIV,CIV,20200728
0.850796,0.035699,0.829268,0.033928,123.0,Côte d'Ivoire,CIV,CIV,20200729
0.790114,0.044664,0.784314,0.040725,102.0,Côte d'Ivoire,CIV,CIV,20200803
0.789692,0.047267,0.780702,0.038753,114.0,Côte d'Ivoire,CIV,CIV,20200804
0.584743,0.067924,0.554455,0.049456,101.0,Côte d'Ivoire,CIV,CIV,20201228
0.648699,0.058808,0.652174,0.044413,115.0,Côte d'Ivoire,CIV,CIV,20210126
0.349603,0.040105,0.407143,0.029361,280.0,Croatia,HRV,HRV,20200423
0.308301,0.040754,0.316993,0.0266,306.0,Croatia,HRV,HRV,20200424
0.337852,0.044489,0.325175,0.027699,286.0,Croatia,HRV,HRV,20200425
0.317446,0.045926,0.312303,0.026029,317.0,Croatia,HRV,HRV,20200426
0.328231,0.03614,0.385321,0.026913,327.0,Croatia,HRV,HRV,20200427
0.400317,0.046517,0.437768,0.032501,233.0,Croatia,HRV,HRV,20200428
0.377313,0.049149,0.401674,0.031711,239.0,Croatia,HRV,HRV,20200429
0.411728,0.061243,0.415385,0.035289,195.0,Croatia,HRV,HRV,20200501
0.280219,0.056911,0.300518,0.033002,193.0,Croatia,HRV,HRV,20200502
0.345661,0.029007,0.397177,0.021971,496.0,Croatia,HRV,HRV,20200503
0.380441,0.03548,0.38806,0.022502,469.0,Croatia,HRV,HRV,20200504
0.353386,0.028515,0.373932,0.022366,468.0,Croatia,HRV,HRV,20200505
0.404445,0.034226,0.407025,0.022331,484.0,Croatia,HRV,HRV,20200506
0.396109,0.03286,0.400402,0.021979,497.0,Croatia,HRV,HRV,20200507
0.403434,0.036739,0.421951,0.024391,410.0,Croatia,HRV,HRV,20200508
0.381904,0.034599,0.389016,0.023322,437.0,Croatia,HRV,HRV,20200509
0.306896,0.029781,0.330435,0.021931,460.0,Croatia,HRV,HRV,20200510
0.42676,0.038383,0.389868,0.02289,454.0,Croatia,HRV,HRV,20200511
0.339852,0.031549,0.342995,0.023331,414.0,Croatia,HRV,HRV,20200512
0.393963,0.036037,0.382653,0.024548,392.0,Croatia,HRV,HRV,20200513
0.351904,0.038218,0.355263,0.022412,456.0,Croatia,HRV,HRV,20200514
0.381927,0.035749,0.379487,0.024572,390.0,Croatia,HRV,HRV,20200515
0.325983,0.033673,0.332542,0.022961,421.0,Croatia,HRV,HRV,20200516
0.361861,0.040918,0.332564,0.022641,433.0,Croatia,HRV,HRV,20200517
0.476377,0.039254,0.414322,0.024912,391.0,Croatia,HRV,HRV,20200518
0.335804,0.036931,0.327231,0.022445,437.0,Croatia,HRV,HRV,20200519
0.296226,0.030599,0.306889,0.021073,479.0,Croatia,HRV,HRV,20200520
0.304124,0.038292,0.267081,0.024656,322.0,Croatia,HRV,HRV,20200521
0.354459,0.038874,0.32376,0.023909,383.0,Croatia,HRV,HRV,20200522
0.262884,0.027582,0.269147,0.020747,457.0,Croatia,HRV,HRV,20200523
0.288192,0.027606,0.281893,0.020409,486.0,Croatia,HRV,HRV,20200524
0.226727,0.025865,0.25102,0.019588,490.0,Croatia,HRV,HRV,20200525
0.278566,0.031382,0.253041,0.021445,411.0,Croatia,HRV,HRV,20200526
0.264404,0.034051,0.268041,0.022487,388.0,Croatia,HRV,HRV,20200527
0.299233,0.036853,0.270408,0.022434,392.0,Croatia,HRV,HRV,20200528
0.234082,0.033205,0.236559,0.022034,372.0,Croatia,HRV,HRV,20200529
0.236356,0.032749,0.216931,0.021199,378.0,Croatia,HRV,HRV,20200530
0.230716,0.033591,0.199531,0.019363,426.0,Croatia,HRV,HRV,20200531
0.20897,0.035087,0.210674,0.021613,356.0,Croatia,HRV,HRV,20200601
0.214072,0.030702,0.225806,0.022642,341.0,Croatia,HRV,HRV,20200602
0.231895,0.035443,0.205882,0.021929,340.0,Croatia,HRV,HRV,20200603
0.172804,0.029472,0.16035,0.019812,343.0,Croatia,HRV,HRV,20200604
0.254365,0.03876,0.2,0.021693,340.0,Croatia,HRV,HRV,20200605
0.185155,0.03083,0.186589,0.021035,343.0,Croatia,HRV,HRV,20200606
0.253039,0.037532,0.215625,0.02299,320.0,Croatia,HRV,HRV,20200607
0.209443,0.043274,0.163333,0.021343,300.0,Croatia,HRV,HRV,20200608
0.158202,0.028542,0.13783,0.018668,341.0,Croatia,HRV,HRV,20200609
0.174144,0.036826,0.163462,0.020935,312.0,Croatia,HRV,HRV,20200610
0.200989,0.033745,0.148541,0.018316,377.0,Croatia,HRV,HRV,20200611
0.174574,0.040232,0.16263,0.021708,289.0,Croatia,HRV,HRV,20200612
0.173173,0.037501,0.146965,0.020013,313.0,Croatia,HRV,HRV,20200613
0.174242,0.031226,0.143302,0.019556,321.0,Croatia,HRV,HRV,20200614
0.131649,0.027225,0.126722,0.01746,363.0,Croatia,HRV,HRV,20200615
0.138752,0.030107,0.121864,0.019585,279.0,Croatia,HRV,HRV,20200616
0.132789,0.024627,0.147059,0.019207,340.0,Croatia,HRV,HRV,20200617
0.221024,0.064643,0.114428,0.015877,402.0,Croatia,HRV,HRV,20200618
0.181763,0.026415,0.157005,0.01788,414.0,Croatia,HRV,HRV,20200619
0.090961,0.015898,0.117904,0.015069,458.0,Croatia,HRV,HRV,20200620
0.165188,0.023313,0.150424,0.016455,472.0,Croatia,HRV,HRV,20200621
0.159139,0.02675,0.142336,0.014925,548.0,Croatia,HRV,HRV,20200622
0.176503,0.028625,0.144737,0.015254,532.0,Croatia,HRV,HRV,20200623
0.224217,0.028448,0.198444,0.017592,514.0,Croatia,HRV,HRV,20200624
0.214953,0.027699,0.202465,0.016861,568.0,Croatia,HRV,HRV,20200625
0.23327,0.028845,0.248954,0.019778,478.0,Croatia,HRV,HRV,20200626
0.24863,0.031217,0.270833,0.021381,432.0,Croatia,HRV,HRV,20200627
0.272338,0.033992,0.290043,0.021112,462.0,Croatia,HRV,HRV,20200628
0.254193,0.034017,0.237762,0.020554,429.0,Croatia,HRV,HRV,20200629
0.261878,0.032473,0.259352,0.021887,401.0,Croatia,HRV,HRV,20200630
0.269478,0.034517,0.275064,0.022641,389.0,Croatia,HRV,HRV,20200701
0.275452,0.035104,0.298295,0.024385,352.0,Croatia,HRV,HRV,20200702
0.307472,0.035527,0.338279,0.025773,337.0,Croatia,HRV,HRV,20200703
0.320067,0.03231,0.361039,0.024478,385.0,Croatia,HRV,HRV,20200704
0.331438,0.036291,0.350404,0.02477,371.0,Croatia,HRV,HRV,20200705
0.296092,0.035834,0.38961,0.027787,308.0,Croatia,HRV,HRV,20200706
0.402559,0.037648,0.41039,0.02507,385.0,Croatia,HRV,HRV,20200707
0.305717,0.036486,0.330409,0.025434,342.0,Croatia,HRV,HRV,20200708
0.317902,0.033933,0.339523,0.024389,377.0,Croatia,HRV,HRV,20200709
0.397641,0.036417,0.364362,0.024819,376.0,Croatia,HRV,HRV,20200710
0.385578,0.037813,0.360656,0.023238,427.0,Croatia,HRV,HRV,20200711
0.298007,0.028399,0.354545,0.022806,440.0,Croatia,HRV,HRV,20200712
0.482998,0.035746,0.435897,0.023941,429.0,Croatia,HRV,HRV,20200713
0.524832,0.035629,0.521164,0.025694,378.0,Croatia,HRV,HRV,20200714
0.55384,0.032649,0.575904,0.02426,415.0,Croatia,HRV,HRV,20200715
0.630625,0.033562,0.604478,0.024387,402.0,Croatia,HRV,HRV,20200716
0.618915,0.042331,0.643052,0.025009,367.0,Croatia,HRV,HRV,20200717
0.680644,0.032616,0.67581,0.023374,401.0,Croatia,HRV,HRV,20200718
0.623711,0.037065,0.659314,0.023464,408.0,Croatia,HRV,HRV,20200719
0.619373,0.03848,0.664063,0.024103,384.0,Croatia,HRV,HRV,20200720
0.604644,0.037786,0.6375,0.024036,400.0,Croatia,HRV,HRV,20200721
0.670809,0.030335,0.649874,0.02394,397.0,Croatia,HRV,HRV,20200722
0.661419,0.032776,0.656915,0.024483,376.0,Croatia,HRV,HRV,20200723
0.710858,0.032907,0.723118,0.0232,372.0,Croatia,HRV,HRV,20200724
0.702093,0.036019,0.698895,0.024111,362.0,Croatia,HRV,HRV,20200725
0.648327,0.03622,0.681579,0.023898,380.0,Croatia,HRV,HRV,20200726
0.612623,0.037947,0.648725,0.025408,353.0,Croatia,HRV,HRV,20200727
0.568597,0.035615,0.630728,0.025056,371.0,Croatia,HRV,HRV,20200728
0.660689,0.033917,0.68272,0.024772,353.0,Croatia,HRV,HRV,20200729
0.660921,0.032723,0.663609,0.026128,327.0,Croatia,HRV,HRV,20200730
0.629034,0.041382,0.648208,0.027254,307.0,Croatia,HRV,HRV,20200731
0.660845,0.039039,0.648276,0.02804,290.0,Croatia,HRV,HRV,20200801
0.673103,0.038103,0.662116,0.027632,293.0,Croatia,HRV,HRV,20200802
0.644672,0.038158,0.659176,0.029007,267.0,Croatia,HRV,HRV,20200803
0.67372,0.039935,0.69112,0.028709,259.0,Croatia,HRV,HRV,20200804
0.627088,0.044065,0.639706,0.029109,272.0,Croatia,HRV,HRV,20200805
0.695834,0.036752,0.695341,0.027555,279.0,Croatia,HRV,HRV,20200806
0.709882,0.038422,0.653153,0.031945,222.0,Croatia,HRV,HRV,20200807
0.636426,0.04979,0.639831,0.031249,236.0,Croatia,HRV,HRV,20200808
0.64284,0.043031,0.664151,0.029012,265.0,Croatia,HRV,HRV,20200809
0.671087,0.03602,0.626923,0.029993,260.0,Croatia,HRV,HRV,20200810
0.631535,0.041093,0.613718,0.029255,277.0,Croatia,HRV,HRV,20200811
0.684195,0.034944,0.646875,0.026718,320.0,Croatia,HRV,HRV,20200812
0.646089,0.041048,0.610169,0.028396,295.0,Croatia,HRV,HRV,20200813
0.633453,0.037331,0.641791,0.026196,335.0,Croatia,HRV,HRV,20200814
0.659695,0.033197,0.653409,0.025365,352.0,Croatia,HRV,HRV,20200815
0.633612,0.037969,0.650307,0.026412,326.0,Croatia,HRV,HRV,20200816
0.558619,0.038002,0.596667,0.028323,300.0,Croatia,HRV,HRV,20200817
0.623599,0.037225,0.666667,0.024949,357.0,Croatia,HRV,HRV,20200818
0.622241,0.045393,0.687697,0.026029,317.0,Croatia,HRV,HRV,20200819
0.661843,0.03666,0.663842,0.025107,354.0,Croatia,HRV,HRV,20200820
0.618203,0.038601,0.625418,0.027991,299.0,Croatia,HRV,HRV,20200821
0.561432,0.037311,0.610354,0.025456,367.0,Croatia,HRV,HRV,20200822
0.662285,0.037969,0.689567,0.023339,393.0,Croatia,HRV,HRV,20200823
0.635404,0.038209,0.63125,0.026971,320.0,Croatia,HRV,HRV,20200824
0.661413,0.037215,0.632302,0.028266,291.0,Croatia,HRV,HRV,20200825
0.653969,0.037808,0.668874,0.027081,302.0,Croatia,HRV,HRV,20200826
0.663086,0.033104,0.65407,0.025646,344.0,Croatia,HRV,HRV,20200827
0.647883,0.037457,0.681529,0.026291,314.0,Croatia,HRV,HRV,20200828
0.646708,0.036904,0.609428,0.02831,297.0,Croatia,HRV,HRV,20200829
0.634508,0.03883,0.62543,0.028373,291.0,Croatia,HRV,HRV,20200830
0.602625,0.043227,0.645038,0.029562,262.0,Croatia,HRV,HRV,20200831
0.610211,0.044728,0.637037,0.029264,270.0,Croatia,HRV,HRV,20200901
0.672723,0.038293,0.678112,0.030607,233.0,Croatia,HRV,HRV,20200902
0.626949,0.045696,0.674699,0.029689,249.0,Croatia,HRV,HRV,20200903
0.663274,0.038318,0.635294,0.030143,255.0,Croatia,HRV,HRV,20200904
0.667042,0.045196,0.658654,0.032877,208.0,Croatia,HRV,HRV,20200905
0.706976,0.039789,0.669355,0.029873,248.0,Croatia,HRV,HRV,20200906
0.703373,0.0407,0.686916,0.031701,214.0,Croatia,HRV,HRV,20200907
0.653781,0.044506,0.647059,0.033459,204.0,Croatia,HRV,HRV,20200908
0.6744,0.042968,0.727723,0.031319,202.0,Croatia,HRV,HRV,20200909
0.664985,0.041235,0.670996,0.030914,231.0,Croatia,HRV,HRV,20200910
0.675512,0.044419,0.680412,0.03348,194.0,Croatia,HRV,HRV,20200911
0.656914,0.050085,0.661616,0.033626,198.0,Croatia,HRV,HRV,20200912
0.542345,0.042798,0.605381,0.03273,223.0,Croatia,HRV,HRV,20200913
0.719463,0.040883,0.714286,0.032268,196.0,Croatia,HRV,HRV,20200914
0.70344,0.039627,0.692308,0.032002,208.0,Croatia,HRV,HRV,20200915
0.678108,0.04763,0.633136,0.037073,169.0,Croatia,HRV,HRV,20200916
0.729538,0.04227,0.703488,0.034825,172.0,Croatia,HRV,HRV,20200917
0.706644,0.049992,0.712575,0.03502,167.0,Croatia,HRV,HRV,20200918
0.718115,0.046449,0.693548,0.033804,186.0,Croatia,HRV,HRV,20200919
0.672789,0.045276,0.655738,0.035122,183.0,Croatia,HRV,HRV,20200920
0.634896,0.048767,0.674556,0.036042,169.0,Croatia,HRV,HRV,20200921
0.656593,0.04426,0.681592,0.032859,201.0,Croatia,HRV,HRV,20200922
0.731821,0.049316,0.681818,0.033101,198.0,Croatia,HRV,HRV,20200923
0.737296,0.042575,0.726257,0.033327,179.0,Croatia,HRV,HRV,20200924
0.715919,0.046758,0.751515,0.033642,165.0,Croatia,HRV,HRV,20200925
0.626935,0.051927,0.656627,0.036854,166.0,Croatia,HRV,HRV,20200926
0.668088,0.046509,0.636842,0.034889,190.0,Croatia,HRV,HRV,20200927
0.655047,0.046264,0.642857,0.036968,168.0,Croatia,HRV,HRV,20200928
0.722564,0.041763,0.718232,0.033438,181.0,Croatia,HRV,HRV,20200929
0.64183,0.051317,0.678161,0.035417,174.0,Croatia,HRV,HRV,20200930
0.661882,0.050163,0.676301,0.035573,173.0,Croatia,HRV,HRV,20201001
0.70958,0.041882,0.725,0.031573,200.0,Croatia,HRV,HRV,20201002
0.709576,0.043488,0.656977,0.036197,172.0,Croatia,HRV,HRV,20201003
0.653347,0.041836,0.665116,0.032187,215.0,Croatia,HRV,HRV,20201004
0.702359,0.041442,0.698492,0.032531,199.0,Croatia,HRV,HRV,20201005
0.64505,0.041308,0.665217,0.031117,230.0,Croatia,HRV,HRV,20201006
0.603919,0.044602,0.657407,0.032291,216.0,Croatia,HRV,HRV,20201007
0.638723,0.046424,0.631206,0.028731,282.0,Croatia,HRV,HRV,20201008
0.68482,0.039848,0.702479,0.029388,242.0,Croatia,HRV,HRV,20201009
0.701395,0.04133,0.711207,0.029754,232.0,Croatia,HRV,HRV,20201010
0.662035,0.038737,0.678571,0.02942,252.0,Croatia,HRV,HRV,20201011
0.678418,0.042629,0.678049,0.032632,205.0,Croatia,HRV,HRV,20201012
0.694369,0.039228,0.717172,0.032007,198.0,Croatia,HRV,HRV,20201013
0.710925,0.037311,0.729323,0.027242,266.0,Croatia,HRV,HRV,20201014
0.722223,0.043414,0.742857,0.026119,280.0,Croatia,HRV,HRV,20201015
0.777273,0.029813,0.778846,0.023496,312.0,Croatia,HRV,HRV,20201016
0.720539,0.03871,0.758364,0.0261,269.0,Croatia,HRV,HRV,20201017
0.7972,0.032572,0.789272,0.025244,261.0,Croatia,HRV,HRV,20201018
0.76749,0.037746,0.796813,0.025397,251.0,Croatia,HRV,HRV,20201019
0.733705,0.034264,0.757692,0.026573,260.0,Croatia,HRV,HRV,20201020
0.742183,0.040153,0.791165,0.025759,249.0,Croatia,HRV,HRV,20201021
0.741595,0.043743,0.782456,0.024439,285.0,Croatia,HRV,HRV,20201022
0.748117,0.040254,0.776471,0.026089,255.0,Croatia,HRV,HRV,20201023
0.766172,0.040373,0.764286,0.025365,280.0,Croatia,HRV,HRV,20201024
0.757025,0.047855,0.784,0.026026,250.0,Croatia,HRV,HRV,20201025
0.788835,0.03419,0.778736,0.022252,348.0,Croatia,HRV,HRV,20201027
0.795377,0.029001,0.779661,0.020395,413.0,Croatia,HRV,HRV,20201028
0.804343,0.038722,0.82197,0.023544,264.0,Croatia,HRV,HRV,20201029
0.73629,0.042223,0.763713,0.027594,237.0,Croatia,HRV,HRV,20201030
0.722047,0.04001,0.765766,0.028425,222.0,Croatia,HRV,HRV,20201031
0.808671,0.033292,0.802632,0.026359,228.0,Croatia,HRV,HRV,20201101
0.756098,0.041762,0.757895,0.031076,190.0,Croatia,HRV,HRV,20201102
0.72524,0.04298,0.75122,0.030194,205.0,Croatia,HRV,HRV,20201103
0.747208,0.053975,0.821053,0.027808,190.0,Croatia,HRV,HRV,20201104
0.759962,0.047381,0.790576,0.029442,191.0,Croatia,HRV,HRV,20201105
0.790768,0.036074,0.768844,0.029884,199.0,Croatia,HRV,HRV,20201106
0.80745,0.041428,0.816216,0.028475,185.0,Croatia,HRV,HRV,20201107
0.792912,0.04246,0.789744,0.029181,195.0,Croatia,HRV,HRV,20201108
0.688201,0.046244,0.730769,0.030755,208.0,Croatia,HRV,HRV,20201109
0.850884,0.027982,0.79397,0.028671,199.0,Croatia,HRV,HRV,20201110
0.769776,0.045247,0.791667,0.031333,168.0,Croatia,HRV,HRV,20201111
0.742955,0.044656,0.777778,0.031792,171.0,Croatia,HRV,HRV,20201112
0.732102,0.053918,0.77551,0.034414,147.0,Croatia,HRV,HRV,20201113
0.809343,0.050649,0.853503,0.028221,157.0,Croatia,HRV,HRV,20201114
0.779313,0.043471,0.77193,0.032087,171.0,Croatia,HRV,HRV,20201115
0.865189,0.047356,0.855346,0.027896,159.0,Croatia,HRV,HRV,20201116
0.839835,0.041892,0.835366,0.028959,164.0,Croatia,HRV,HRV,20201117
0.810002,0.037679,0.790393,0.026897,229.0,Croatia,HRV,HRV,20201118
0.767411,0.047025,0.827586,0.0248,232.0,Croatia,HRV,HRV,20201119
0.864357,0.024015,0.817241,0.022694,290.0,Croatia,HRV,HRV,20201120
0.771935,0.032425,0.79321,0.0225,324.0,Croatia,HRV,HRV,20201121
0.874009,0.022989,0.842407,0.019504,349.0,Croatia,HRV,HRV,20201122
0.745053,0.032924,0.733974,0.025016,312.0,Croatia,HRV,HRV,20201123
0.686708,0.032628,0.686486,0.024118,370.0,Croatia,HRV,HRV,20201124
0.665878,0.036604,0.70137,0.023955,365.0,Croatia,HRV,HRV,20201125
0.683515,0.031942,0.722772,0.02227,404.0,Croatia,HRV,HRV,20201126
0.683081,0.031915,0.705584,0.022962,394.0,Croatia,HRV,HRV,20201127
0.762415,0.030824,0.736383,0.020565,459.0,Croatia,HRV,HRV,20201128
0.72201,0.027998,0.713253,0.0222,415.0,Croatia,HRV,HRV,20201129
0.700845,0.030597,0.69213,0.022209,432.0,Croatia,HRV,HRV,20201130
0.694955,0.029923,0.736957,0.020528,460.0,Croatia,HRV,HRV,20201201
0.699219,0.028612,0.718421,0.023073,380.0,Croatia,HRV,HRV,20201202
0.734754,0.027012,0.758621,0.019273,493.0,Croatia,HRV,HRV,20201203
0.736908,0.023161,0.741935,0.019061,527.0,Croatia,HRV,HRV,20201204
0.707937,0.026432,0.698355,0.019624,547.0,Croatia,HRV,HRV,20201205
0.645322,0.027109,0.693798,0.020291,516.0,Croatia,HRV,HRV,20201206
0.733471,0.02565,0.746606,0.020689,442.0,Croatia,HRV,HRV,20201207
0.731167,0.029281,0.763274,0.019994,452.0,Croatia,HRV,HRV,20201208
0.735231,0.023337,0.74812,0.01882,532.0,Croatia,HRV,HRV,20201209
0.712336,0.025216,0.704684,0.020587,491.0,Croatia,HRV,HRV,20201210
0.741149,0.02761,0.727862,0.020684,463.0,Croatia,HRV,HRV,20201211
0.715915,0.024755,0.722986,0.019836,509.0,Croatia,HRV,HRV,20201212
0.712949,0.025481,0.728102,0.019007,548.0,Croatia,HRV,HRV,20201213
0.702582,0.021586,0.724181,0.015861,794.0,Croatia,HRV,HRV,20201214
0.739961,0.024862,0.74513,0.017558,616.0,Croatia,HRV,HRV,20201215
0.681178,0.027167,0.726744,0.019618,516.0,Croatia,HRV,HRV,20201216
0.728862,0.024281,0.733855,0.01955,511.0,Croatia,HRV,HRV,20201217
0.709121,0.025482,0.707216,0.020662,485.0,Croatia,HRV,HRV,20201218
0.709621,0.026482,0.71236,0.021458,445.0,Croatia,HRV,HRV,20201219
0.714211,0.024895,0.736842,0.019442,513.0,Croatia,HRV,HRV,20201220
0.723602,0.025309,0.737418,0.020584,457.0,Croatia,HRV,HRV,20201221
0.707859,0.030103,0.727473,0.020874,455.0,Croatia,HRV,HRV,20201222
0.726976,0.025801,0.707547,0.022091,424.0,Croatia,HRV,HRV,20201223
0.742167,0.029893,0.755814,0.023163,344.0,Croatia,HRV,HRV,20201224
0.741246,0.029223,0.72434,0.024198,341.0,Croatia,HRV,HRV,20201225
0.681919,0.029896,0.71167,0.021669,437.0,Croatia,HRV,HRV,20201226
0.623838,0.027644,0.657426,0.021118,505.0,Croatia,HRV,HRV,20201227
