C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,0,0,0,0,0,0,1,0,0,0,0.8195450000000001,0.3125,-0.15,India,2020-06-23,456183.0,14476.0
1,0,0,0,0,0,0,1,0,0,0,0.815142,0.3075,-0.14,India,2020-06-24,473105.0,14894.0
1,0,0,0,0,0,0,1,0,0,0,0.804687,0.33,-0.15,India,2020-06-25,490401.0,15301.0
1,0,0,0,0,0,0,1,0,0,0,0.811017,0.32,-0.15,India,2020-06-26,508953.0,15685.0
1,0,0,0,0,0,0,1,0,0,0,0.8078310000000001,0.3325,-0.14,India,2020-06-27,528859.0,16095.0
1,0,0,0,0,0,0,1,0,0,0,0.791192,0.35,-0.12,India,2020-06-28,548318.0,16475.0
1,0,0,0,0,0,0,1,0,0,0,0.802408,0.325,-0.15,India,2020-06-29,566840.0,16893.0
1,0,0,0,0,0,0,1,0,0,0,0.802825,0.32,-0.14,India,2020-06-30,585481.0,17400.0
1,0,1,0,0,1,0,1,0,0,0,0.80071,0.3175,-0.14,India,2020-07-01,604641.0,17834.0
1,0,1,0,0,1,0,1,0,0,0,0.803354,0.3275,-0.15,India,2020-07-02,625544.0,18213.0
1,0,1,0,0,1,0,1,0,0,0,0.798995,0.3225,-0.16,India,2020-07-03,648315.0,18655.0
1,0,1,0,0,1,0,1,0,0,0,0.8115020000000001,0.325,-0.14,India,2020-07-04,673165.0,19268.0
1,0,1,0,0,1,0,1,0,0,0,0.793301,0.3975,-0.14,India,2020-07-05,697413.0,19693.0
1,0,1,0,0,1,0,1,0,0,0,0.790878,0.325,-0.15,India,2020-07-06,719664.0,20159.0
1,0,1,0,0,1,0,1,0,0,0,0.804037,0.33,-0.15,India,2020-07-07,742417.0,20642.0
1,0,1,0,0,1,0,1,0,0,0,0.7971729999999999,0.325,-0.15,India,2020-07-08,767296.0,21129.0
1,0,1,0,0,1,0,1,0,0,0,0.79051,0.335,-0.15,India,2020-07-09,793802.0,21604.0
1,0,1,0,0,1,0,1,0,0,0,0.804445,0.325,-0.16,India,2020-07-10,820916.0,22123.0
1,0,1,0,0,1,0,1,0,0,0,0.800026,0.37,-0.16,India,2020-07-11,849522.0,22673.0
1,0,1,0,0,1,0,1,0,0,0,0.794629,0.435,-0.15,India,2020-07-12,878254.0,23174.0
1,0,1,0,0,1,0,1,0,0,0,0.798463,0.32,-0.15,India,2020-07-13,906752.0,23727.0
1,0,1,0,0,1,0,1,0,0,0,0.811701,0.35,-0.16,India,2020-07-14,936181.0,24309.0
1,0,1,0,0,1,0,1,0,0,0,0.7915979999999999,0.3575,-0.17,India,2020-07-15,968857.0,24914.0
1,0,1,0,0,1,0,1,0,0,0,0.808856,0.365,-0.17,India,2020-07-16,1003832.0,25602.0
1,0,1,0,0,1,0,1,0,0,0,0.782987,0.3525,-0.17,India,2020-07-17,1039084.0,26273.0
1,0,1,0,0,1,0,1,0,0,0,0.795189,0.39,-0.17,India,2020-07-18,1077781.0,26816.0
1,0,1,0,0,1,0,1,0,0,0,0.796995,0.4425,-0.15,India,2020-07-19,1118206.0,27497.0
1,0,1,0,0,1,0,1,0,0,0,0.798048,0.365,-0.17,India,2020-07-20,1155338.0,28082.0
1,0,1,0,0,1,0,1,0,0,0,0.80195,0.3725,-0.17,India,2020-07-21,1193078.0,28732.0
1,0,1,0,0,1,0,1,0,0,0,0.80575,0.3375,-0.16,India,2020-07-22,1238798.0,29861.0
1,0,1,0,0,1,0,1,0,0,0,0.798007,0.3775,-0.17,India,2020-07-23,1288108.0,30601.0
1,0,1,0,0,1,0,1,0,0,0,0.79059,0.33,-0.16,India,2020-07-24,1337024.0,31358.0
1,0,1,0,0,1,0,1,0,0,0,0.806182,0.4075,-0.18,India,2020-07-25,1385635.0,32060.0
1,0,1,0,0,1,0,1,0,0,0,0.79591,0.43,-0.15,India,2020-07-26,1435616.0,32771.0
1,0,1,0,0,1,0,1,0,0,0,0.794067,0.335,-0.16,India,2020-07-27,1480073.0,33408.0
1,0,1,0,0,1,0,1,0,0,0,0.808774,0.35,-0.16,India,2020-07-28,1531669.0,34193.0
1,0,1,0,0,1,0,1,0,0,0,0.795295,0.355,-0.16,India,2020-07-29,1581963.0,34955.0
1,0,1,0,0,1,0,1,0,0,0,0.798096,0.3125,-0.15,India,2020-07-30,1634746.0,35718.0
1,0,1,0,0,1,0,1,0,0,0,0.818857,0.3125,-0.16,India,2020-07-31,1695988.0,36511.0
1,1,1,0,0,1,0,1,0,0,0,0.80237,0.3725,-0.16,India,2020-08-01,1750723.0,37364.0
1,1,1,0,0,1,0,1,0,0,0,0.79975,0.345,-0.12,India,2020-08-02,1803695.0,38135.0
1,1,1,0,0,1,0,1,0,0,0,0.806222,0.3675,-0.15,India,2020-08-03,1855745.0,38938.0
1,1,1,0,0,1,0,1,0,0,0,0.815168,0.345,-0.14,India,2020-08-04,1908254.0,39795.0
1,1,1,0,0,1,0,1,0,0,0,0.817979,0.3725,-0.15,India,2020-08-05,1964536.0,40699.0
1,1,1,0,0,1,0,1,0,0,0,0.819335,0.3325,-0.14,India,2020-08-06,2027074.0,41585.0
1,1,1,0,0,1,0,1,0,0,0,0.811417,0.3025,-0.12,India,2020-08-07,2088611.0,42518.0
1,1,1,0,0,1,0,1,0,0,0,0.8199569999999999,0.3675,-0.14,India,2020-08-08,2153010.0,43379.0
1,1,1,0,0,1,0,1,0,0,0,0.811527,0.3775,-0.11,India,2020-08-09,2215074.0,44386.0
1,1,1,0,0,1,0,1,0,0,0,0.798535,0.285,-0.12,India,2020-08-10,2268675.0,45257.0
1,1,1,0,0,1,0,1,0,0,0,0.8183199999999999,0.3125,-0.13,India,2020-08-11,2329638.0,46091.0
1,1,1,0,0,1,0,1,0,0,0,0.817076,0.335,-0.15,India,2020-08-12,2396637.0,47033.0
1,1,1,0,0,1,0,1,0,0,0,0.811603,0.3325,-0.14,India,2020-08-13,2461190.0,48040.0
1,1,1,0,0,1,0,1,0,0,0,0.8155680000000001,0.2875,-0.13,India,2020-08-14,2525922.0,49036.0
1,1,1,0,0,1,0,1,0,0,0,0.810668,0.4025,-0.16,India,2020-08-15,2589952.0,49980.0
1,1,1,0,0,1,0,1,0,0,0,0.814565,0.3725,-0.11,India,2020-08-16,2647663.0,50921.0
1,1,1,0,0,1,0,1,0,0,0,0.805878,0.2825,-0.12,India,2020-08-17,2702681.0,51797.0
1,1,1,0,0,1,0,1,0,0,0,0.8125060000000001,0.29,-0.12,India,2020-08-18,2767253.0,52888.0
1,1,1,0,0,1,0,1,0,0,0,0.823517,0.285,-0.13,India,2020-08-19,2836925.0,53866.0
1,1,1,0,0,1,0,1,0,0,0,0.803784,0.3175,-0.13,India,2020-08-20,2905825.0,54849.0
1,1,1,0,0,1,0,1,0,0,0,0.794365,0.2825,-0.14,India,2020-08-21,2975701.0,55794.0
1,1,1,0,0,1,0,1,0,0,0,0.81838,0.3725,-0.15,India,2020-08-22,3044940.0,56706.0
1,1,1,0,0,1,0,1,0,0,0,0.8059470000000001,0.3675,-0.11,India,2020-08-23,3106348.0,57542.0
1,1,1,0,0,1,0,1,0,0,0,0.824757,0.27,-0.12,India,2020-08-24,3167323.0,58390.0
1,1,1,0,0,1,0,1,0,0,0,0.821991,0.2775,-0.12,India,2020-08-25,3224547.0,59357.0
1,1,1,0,0,1,0,1,0,0,0,0.804744,0.27,-0.12,India,2020-08-26,3310234.0,60472.0
1,1,1,0,0,1,0,1,0,0,0,0.82873,0.3075,-0.13,India,2020-08-27,3387500.0,61529.0
1,1,1,0,0,1,0,1,0,0,0,0.8097479999999999,0.2725,-0.13,India,2020-08-28,3463972.0,62550.0
1,1,1,0,0,1,0,1,0,0,0,0.807403,0.3075,-0.12,India,2020-08-29,3542733.0,63498.0
1,1,1,0,0,1,0,1,0,0,0,0.827384,0.335,-0.11,India,2020-08-30,3621245.0,64469.0
1,1,1,0,0,1,0,1,0,0,0,0.8095399999999999,0.295,-0.13,India,2020-08-31,3691166.0,65288.0
1,1,1,0,0,1,0,1,0,0,0,0.806198,0.2775,-0.12,India,2020-09-01,3769523.0,66333.0
1,1,1,0,0,1,0,1,0,0,0,0.804385,0.2625,-0.12,India,2020-09-02,3853406.0,67376.0
1,1,1,0,0,1,0,1,0,0,0,0.811678,0.2725,-0.13,India,2020-09-03,3936747.0,68472.0
1,1,1,0,0,1,0,1,0,0,0,0.818753,0.2525,-0.13,India,2020-09-04,4023179.0,69561.0
1,1,1,0,0,1,0,1,0,0,0,0.8335950000000001,0.25,-0.11,India,2020-09-05,4113811.0,70626.0
1,1,1,0,0,1,0,1,0,0,0,0.8222959999999999,0.2725,-0.1,India,2020-09-06,4204613.0,71642.0
1,1,1,0,0,1,0,1,0,0,0,0.817584,0.28,-0.13,India,2020-09-07,4280422.0,72775.0
1,1,1,0,0,1,0,1,0,0,0,0.815153,0.2475,-0.11,India,2020-09-08,4370128.0,73890.0
1,1,1,0,0,1,0,1,0,0,0,0.821981,0.25,-0.12,India,2020-09-09,4465863.0,75062.0
1,1,1,0,0,1,0,1,0,0,0,0.832607,0.26,-0.12,India,2020-09-10,4562414.0,76271.0
1,1,1,0,0,1,0,1,0,0,0,0.801114,0.2875,-0.14,India,2020-09-11,4659984.0,77472.0
1,1,1,0,0,1,0,1,0,0,0,0.827575,0.255,-0.12,India,2020-09-12,4754356.0,78586.0
1,1,1,0,0,1,0,1,0,0,0,0.822095,0.2475,-0.1,India,2020-09-13,4846427.0,79722.0
1,1,1,0,0,1,0,1,0,0,0,0.827448,0.245,-0.13,India,2020-09-14,4930236.0,80776.0
1,1,1,0,0,1,0,1,0,0,0,0.8268190000000001,0.25,-0.13,India,2020-09-15,5020359.0,82066.0
1,1,1,0,0,1,0,1,0,0,0,0.817204,0.23,-0.13,India,2020-09-16,5118253.0,83198.0
1,1,1,0,0,1,0,1,0,0,0,0.828989,0.2825,-0.15,India,2020-09-17,5214677.0,84372.0
1,1,1,0,0,1,0,1,0,0,0,0.815919,0.245,-0.15,India,2020-09-18,5308014.0,85619.0
1,1,1,0,0,1,0,1,0,0,0,0.803196,0.235,-0.13,India,2020-09-19,5400619.0,86752.0
1,1,1,0,0,1,0,1,0,0,0,0.82047,0.235,-0.11,India,2020-09-20,5487580.0,87882.0
0,1,1,0,0,1,0,0,0,0,0,0.802145,0.2475,-0.14,India,2020-09-21,5562663.0,88935.0
1,1,1,1,1,1,1,1,1,0,0,0.150539,0.55,-0.31,Ireland,2020-05-01,20833.0,1265.0
1,1,1,1,1,1,1,1,1,0,0,0.13080899999999998,0.4825,-0.19,Ireland,2020-05-02,21176.0,1286.0
1,1,1,1,1,1,1,1,1,0,0,0.119946,0.495,-0.17,Ireland,2020-05-03,21506.0,1303.0
1,1,1,1,1,1,1,1,1,0,0,0.10731500000000001,0.6275,-0.32,Ireland,2020-05-04,21772.0,1319.0
1,1,1,1,1,1,1,1,1,0,0,0.12862300000000002,0.5025,-0.26,Ireland,2020-05-05,21983.0,1339.0
1,1,1,1,1,1,1,1,1,0,0,0.149293,0.505,-0.27,Ireland,2020-05-06,22248.0,1375.0
1,1,1,1,1,1,1,1,1,0,0,0.139672,0.5225,-0.28,Ireland,2020-05-07,22385.0,1403.0
1,1,1,1,1,1,1,1,1,0,0,0.12678,0.5075,-0.29,Ireland,2020-05-08,22541.0,1429.0
1,1,1,1,1,1,1,1,1,0,0,0.14596099999999998,0.4425,-0.17,Ireland,2020-05-09,22760.0,1446.0
1,1,1,1,1,1,1,1,1,0,0,0.143398,0.52,-0.17,Ireland,2020-05-10,22996.0,1458.0
1,1,1,1,1,1,1,1,1,0,0,0.12703499999999998,0.5075,-0.25,Ireland,2020-05-11,23135.0,1467.0
1,1,1,1,1,1,1,1,1,0,0,0.13764500000000002,0.49,-0.25,Ireland,2020-05-12,23242.0,1488.0
1,1,1,1,1,1,1,1,1,0,0,0.143396,0.4975,-0.26,Ireland,2020-05-13,23401.0,1497.0
1,1,1,1,1,1,1,1,1,0,0,0.141596,0.4825,-0.25,Ireland,2020-05-14,23827.0,1506.0
1,1,1,1,1,1,1,1,1,0,0,0.16836199999999998,0.5025,-0.28,Ireland,2020-05-15,23956.0,1518.0
1,1,1,1,1,1,1,1,1,0,0,0.165831,0.435,-0.17,Ireland,2020-05-16,24048.0,1533.0
1,1,1,1,1,1,1,1,1,0,0,0.160972,0.45,-0.16,Ireland,2020-05-17,24112.0,1543.0
1,1,1,0,1,1,1,1,0,0,0,0.143707,0.4475,-0.23,Ireland,2020-05-18,24200.0,1547.0
1,1,1,0,1,1,1,1,0,0,0,0.171649,0.4075,-0.21,Ireland,2020-05-19,24251.0,1561.0
1,1,1,0,1,1,1,1,0,0,0,0.174704,0.4025,-0.22,Ireland,2020-05-20,24315.0,1571.0
1,1,1,0,1,1,1,1,0,0,0,0.175097,0.4275,-0.24,Ireland,2020-05-21,24391.0,1583.0
1,1,1,0,1,1,1,1,0,0,0,0.192306,0.455,-0.27,Ireland,2020-05-22,24506.0,1592.0
1,1,1,0,1,1,1,1,0,0,0,0.194029,0.38,-0.16,Ireland,2020-05-23,24582.0,1604.0
1,1,1,0,1,1,1,1,0,0,0,0.23093699999999998,0.345,-0.12,Ireland,2020-05-24,24639.0,1608.0
1,1,1,0,1,1,1,1,0,0,0,0.196921,0.4025,-0.21,Ireland,2020-05-25,24698.0,1606.0
1,1,1,0,1,1,1,1,0,0,0,0.198658,0.3775,-0.2,Ireland,2020-05-26,24735.0,1615.0
1,1,1,0,1,1,1,1,0,0,0,0.17554,0.3775,-0.21,Ireland,2020-05-27,24803.0,1631.0
1,1,1,0,1,1,1,1,0,0,0,0.188298,0.365,-0.21,Ireland,2020-05-28,24841.0,1639.0
1,1,1,0,1,1,1,1,0,0,0,0.18625,0.3725,-0.22,Ireland,2020-05-29,24876.0,1645.0
1,1,1,0,1,1,1,1,0,0,0,0.209025,0.2825,-0.11,Ireland,2020-05-30,24929.0,1651.0
1,1,1,0,1,1,1,1,0,0,0,0.183322,0.29,-0.1,Ireland,2020-05-31,24990.0,1652.0
1,1,1,0,1,1,1,1,0,0,0,0.17515899999999998,0.465,-0.25,Ireland,2020-06-01,25062.0,1650.0
1,1,1,0,1,1,1,1,0,0,0,0.18854400000000002,0.335,-0.18,Ireland,2020-06-02,25066.0,1658.0
1,1,1,0,1,1,1,1,0,0,0,0.17538299999999998,0.3875,-0.21,Ireland,2020-06-03,25111.0,1659.0
1,1,1,0,1,1,1,1,0,0,0,0.222471,0.3875,-0.22,Ireland,2020-06-04,25142.0,1664.0
1,1,1,0,1,1,1,1,0,0,0,0.193322,0.4075,-0.23,Ireland,2020-06-05,25163.0,1670.0
1,1,1,0,1,1,1,1,0,0,0,0.215525,0.3525,-0.15,Ireland,2020-06-06,25183.0,1678.0
1,1,1,0,1,1,1,1,0,0,0,0.24096900000000002,0.3275,-0.11,Ireland,2020-06-07,25201.0,1679.0
1,1,1,0,1,1,1,1,0,0,0,0.230393,0.3275,-0.17,Ireland,2020-06-08,25207.0,1683.0
1,1,1,0,1,1,1,1,0,0,0,0.177051,0.3425,-0.18,Ireland,2020-06-09,25215.0,1691.0
1,1,1,0,1,1,1,1,0,0,0,0.197736,0.3675,-0.19,Ireland,2020-06-10,25231.0,1695.0
1,1,1,0,1,1,1,1,0,0,0,0.208688,0.375,-0.21,Ireland,2020-06-11,25238.0,1703.0
1,1,1,0,1,1,1,1,0,0,0,0.256569,0.3675,-0.21,Ireland,2020-06-12,25250.0,1705.0
1,1,1,0,1,1,1,1,0,0,0,0.228111,0.2475,-0.1,Ireland,2020-06-13,25295.0,1705.0
1,1,1,0,1,1,1,1,0,0,0,0.236981,0.255,-0.08,Ireland,2020-06-14,25303.0,1706.0
1,1,1,0,1,1,1,1,0,0,0,0.255457,0.2975,-0.16,Ireland,2020-06-15,25321.0,1706.0
1,1,1,0,1,1,1,1,0,0,0,0.235604,0.295,-0.17,Ireland,2020-06-16,25334.0,1709.0
1,1,1,0,1,1,1,1,0,0,0,0.24759499999999998,0.31,-0.18,Ireland,2020-06-17,25341.0,1710.0
1,1,1,0,1,1,1,1,0,0,0,0.271624,0.3325,-0.19,Ireland,2020-06-18,25355.0,1714.0
1,1,1,0,1,1,1,1,0,0,0,0.261856,0.325,-0.18,Ireland,2020-06-19,25368.0,1714.0
1,1,1,0,1,1,1,1,0,0,0,0.268953,0.21,-0.09,Ireland,2020-06-20,25374.0,1715.0
1,1,1,0,1,1,1,1,0,0,0,0.257658,0.2175,-0.08,Ireland,2020-06-21,25379.0,1715.0
1,1,1,0,1,1,1,1,0,0,0,0.27417199999999997,0.3375,-0.18,Ireland,2020-06-22,25383.0,1717.0
1,1,1,0,1,1,1,1,0,0,0,0.250602,0.3125,-0.17,Ireland,2020-06-23,25391.0,1720.0
1,1,1,0,1,1,1,1,0,0,0,0.265462,0.295,-0.16,Ireland,2020-06-24,25396.0,1726.0
1,1,1,0,1,1,1,1,0,0,0,0.30288899999999996,0.2825,-0.16,Ireland,2020-06-25,25405.0,1727.0
1,0,0,0,0,1,0,0,0,0,0,0.256274,0.3075,-0.17,Ireland,2020-06-26,25414.0,1730.0
1,0,0,0,0,1,0,0,0,0,0,0.24521700000000002,0.24,-0.1,Ireland,2020-06-27,25437.0,1734.0
1,0,0,0,0,1,0,0,0,0,0,0.236445,0.265,-0.09,Ireland,2020-06-28,25439.0,1735.0
1,0,0,0,0,1,0,0,0,0,0,0.283925,0.2725,-0.14,Ireland,2020-06-29,25462.0,1735.0
1,0,0,0,0,1,0,0,0,0,0,0.274339,0.2575,-0.14,Ireland,2020-06-30,25473.0,1736.0
1,0,0,0,0,1,0,0,0,0,0,0.28165500000000004,0.28,-0.15,Ireland,2020-07-01,25477.0,1738.0
1,0,0,0,0,1,0,0,0,0,0,0.28934099999999996,0.2575,-0.14,Ireland,2020-07-02,25489.0,1738.0
1,0,0,0,0,1,0,0,0,0,0,0.35094899999999996,0.285,-0.15,Ireland,2020-07-03,25498.0,1740.0
1,0,0,0,0,1,0,0,0,0,0,0.34318200000000004,0.17,-0.05,Ireland,2020-07-04,25509.0,1741.0
1,0,0,0,0,1,0,0,0,0,0,0.28752300000000003,0.2,-0.05,Ireland,2020-07-05,25527.0,1741.0
1,0,0,0,0,1,0,0,0,0,0,0.33763000000000004,0.2425,-0.12,Ireland,2020-07-06,25531.0,1741.0
1,0,0,0,0,1,0,0,0,0,0,0.288908,0.2625,-0.13,Ireland,2020-07-07,25538.0,1742.0
1,0,0,0,0,1,0,0,0,0,0,0.360836,0.2775,-0.14,Ireland,2020-07-08,25542.0,1738.0
1,0,0,0,0,1,0,0,0,0,0,0.350122,0.2425,-0.13,Ireland,2020-07-09,25565.0,1743.0
1,0,0,0,0,1,0,0,0,0,0,0.35999000000000003,0.2475,-0.12,Ireland,2020-07-10,25589.0,1744.0
1,0,0,0,0,1,0,0,0,0,0,0.350173,0.1225,-0.03,Ireland,2020-07-11,25611.0,1746.0
1,0,0,0,0,1,0,0,0,0,0,0.358056,0.1425,-0.03,Ireland,2020-07-12,25628.0,1746.0
1,0,0,0,0,1,0,0,0,0,0,0.42312700000000003,0.2325,-0.12,Ireland,2020-07-13,25638.0,1746.0
1,0,0,0,0,1,0,0,0,0,0,0.36248400000000003,0.2525,-0.13,Ireland,2020-07-14,25670.0,1746.0
1,0,0,0,0,1,0,0,0,0,0,0.365505,0.24,-0.12,Ireland,2020-07-15,25683.0,1748.0
1,0,0,0,0,1,0,0,0,1,0,0.380183,0.245,-0.13,Ireland,2020-07-16,25698.0,1749.0
1,0,0,0,0,1,0,0,0,1,0,0.42128699999999997,0.26,-0.13,Ireland,2020-07-17,25730.0,1752.0
1,0,0,0,0,1,0,0,0,1,0,0.47035200000000005,0.135,-0.03,Ireland,2020-07-18,25750.0,1753.0
1,0,0,0,0,1,0,0,0,1,0,0.484608,0.1175,-0.01,Ireland,2020-07-19,25760.0,1753.0
1,0,0,0,0,1,0,0,0,1,0,0.534899,0.2225,-0.1,Ireland,2020-07-20,25766.0,1753.0
1,0,0,0,0,1,0,0,0,1,0,0.598521,0.22,-0.1,Ireland,2020-07-21,25802.0,1753.0
1,0,0,0,0,1,0,0,0,1,0,0.627196,0.2475,-0.12,Ireland,2020-07-22,25819.0,1754.0
1,0,0,0,0,1,0,0,0,1,0,0.65281,0.245,-0.13,Ireland,2020-07-23,25826.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.6849149999999999,0.265,-0.13,Ireland,2020-07-24,25845.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.7190449999999999,0.145,-0.04,Ireland,2020-07-25,25869.0,1764.0
1,0,0,0,0,1,0,0,0,1,0,0.714854,0.1375,-0.03,Ireland,2020-07-26,25881.0,1764.0
1,0,0,0,0,1,0,0,0,1,0,0.707625,0.2375,-0.12,Ireland,2020-07-27,25892.0,1764.0
1,0,0,0,0,1,0,0,0,1,0,0.711841,0.215,-0.11,Ireland,2020-07-28,25929.0,1764.0
1,0,0,0,0,1,0,0,0,1,0,0.713159,0.245,-0.13,Ireland,2020-07-29,25942.0,1764.0
1,0,0,0,0,1,0,0,0,1,0,0.743508,0.2325,-0.12,Ireland,2020-07-30,26027.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.728896,0.25,-0.11,Ireland,2020-07-31,26065.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.723033,0.1425,-0.02,Ireland,2020-08-01,26109.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.721292,0.115,-0.01,Ireland,2020-08-02,26162.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.722472,0.3275,-0.15,Ireland,2020-08-03,26208.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.715918,0.2125,-0.11,Ireland,2020-08-04,26253.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.731264,0.2425,-0.12,Ireland,2020-08-05,26303.0,1763.0
1,0,0,0,0,1,0,0,0,1,0,0.7172350000000001,0.2325,-0.12,Ireland,2020-08-06,26372.0,1768.0
1,0,0,0,0,1,0,0,0,1,0,0.733754,0.2525,-0.11,Ireland,2020-08-07,26470.0,1772.0
1,0,0,0,0,1,0,0,0,1,0,0.7604380000000001,0.1375,-0.01,Ireland,2020-08-08,26644.0,1772.0
1,0,0,0,0,1,0,0,0,1,0,0.786453,0.1425,-0.0,Ireland,2020-08-09,26712.0,1772.0
1,0,0,0,0,1,0,0,0,1,0,0.793357,0.255,-0.11,Ireland,2020-08-10,26768.0,1772.0
1,0,0,0,0,1,0,0,0,1,0,0.806359,0.2325,-0.1,Ireland,2020-08-11,26801.0,1773.0
1,0,0,0,0,1,0,0,0,1,0,0.8299850000000001,0.24,-0.1,Ireland,2020-08-12,26838.0,1774.0
1,0,0,0,0,1,0,0,0,1,0,0.803808,0.2525,-0.12,Ireland,2020-08-13,26929.0,1774.0
1,0,0,0,0,1,0,0,0,1,0,0.813787,0.2575,-0.11,Ireland,2020-08-14,26995.0,1774.0
1,0,0,0,0,1,0,0,0,1,0,0.820519,0.1425,-0.02,Ireland,2020-08-15,27191.0,1774.0
1,0,0,0,0,1,0,0,0,1,0,0.822844,0.17,-0.03,Ireland,2020-08-16,27257.0,1774.0
1,0,0,0,0,1,0,0,0,1,0,0.847367,0.275,-0.12,Ireland,2020-08-17,27313.0,1774.0
1,0,0,0,0,1,0,0,0,1,0,0.827462,0.23,-0.1,Ireland,2020-08-18,27499.0,1775.0
1,0,0,0,0,1,0,0,0,1,0,0.800602,0.285,-0.13,Ireland,2020-08-19,27547.0,1775.0
1,0,0,0,0,1,0,0,0,1,0,0.835778,0.295,-0.13,Ireland,2020-08-20,27676.0,1776.0
1,0,0,0,0,1,0,0,0,1,0,0.844882,0.27,-0.12,Ireland,2020-08-21,27755.0,1776.0
1,0,0,0,0,1,0,0,0,1,0,0.830887,0.1625,-0.04,Ireland,2020-08-22,27908.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8153199999999999,0.15,-0.03,Ireland,2020-08-23,27969.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.844433,0.2425,-0.11,Ireland,2020-08-24,28116.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8699,0.2875,-0.13,Ireland,2020-08-25,28201.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.858718,0.2175,-0.11,Ireland,2020-08-26,28363.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8424219999999999,0.2525,-0.13,Ireland,2020-08-27,28453.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.814826,0.2475,-0.11,Ireland,2020-08-28,28578.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.845816,0.125,-0.03,Ireland,2020-08-29,28720.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8747309999999999,0.115,-0.02,Ireland,2020-08-30,28760.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8494459999999999,0.2075,-0.1,Ireland,2020-08-31,28811.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.853244,0.205,-0.1,Ireland,2020-09-01,29025.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8594290000000001,0.26,-0.12,Ireland,2020-09-02,29114.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8362950000000001,0.2375,-0.1,Ireland,2020-09-03,29206.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8574299999999999,0.24,-0.09,Ireland,2020-09-04,29303.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.856366,0.1425,-0.03,Ireland,2020-09-05,29534.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8289799999999999,0.1325,-0.02,Ireland,2020-09-06,29672.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.875925,0.235,-0.09,Ireland,2020-09-07,29774.0,1777.0
1,0,0,0,0,1,0,0,0,1,0,0.8746079999999999,0.235,-0.09,Ireland,2020-09-08,30080.0,1778.0
1,0,0,0,0,1,0,0,0,1,0,0.8259479999999999,0.235,-0.09,Ireland,2020-09-09,30164.0,1781.0
1,0,0,0,0,1,0,0,0,1,0,0.851368,0.24,-0.08,Ireland,2020-09-10,30360.0,1781.0
1,0,0,0,0,1,0,0,0,1,0,0.860008,0.235,-0.07,Ireland,2020-09-11,30571.0,1781.0
1,0,0,0,0,1,0,0,0,1,0,0.861334,0.1325,-0.0,Ireland,2020-09-12,30730.0,1783.0
1,0,0,0,0,1,0,0,0,1,0,0.8571409999999999,0.125,-0.0,Ireland,2020-09-13,30985.0,1784.0
1,0,0,0,0,1,0,0,0,1,0,0.856775,0.22,-0.07,Ireland,2020-09-14,31192.0,1784.0
1,0,0,0,0,1,0,0,0,1,0,0.871916,0.2,-0.07,Ireland,2020-09-15,31549.0,1787.0
1,0,0,0,0,1,0,0,0,1,0,0.872495,0.225,-0.08,Ireland,2020-09-16,31799.0,1788.0
1,0,0,0,0,1,0,0,0,1,0,0.8769049999999999,0.225,-0.08,Ireland,2020-09-17,32023.0,1789.0
1,0,0,0,0,1,0,0,0,1,0,0.843606,0.22,-0.07,Ireland,2020-09-18,32271.0,1792.0
1,0,0,0,0,1,0,0,0,1,0,0.812062,0.1725,-0.03,Ireland,2020-09-19,32538.0,1792.0
1,0,0,0,0,1,0,0,0,1,0,0.8321959999999999,0.165,-0.02,Ireland,2020-09-20,32933.0,1792.0
0,1,0,0,0,1,0,0,0,1,0,0.860075,0.225,-0.08,Ireland,2020-09-21,33121.0,1792.0
